Date,Rise,Tran,Set
1/1/2018,7:03,12:27,17:51
1/2/2018,7:03,12:27,17:51
1/3/2018,7:03,12:28,17:52
1/4/2018,7:04,12:28,17:53
1/5/2018,7:04,12:29,17:53
1/6/2018,7:04,12:29,17:54
1/7/2018,7:04,12:29,17:55
1/8/2018,7:05,12:30,17:55
1/9/2018,7:05,12:30,17:56
1/10/2018,7:05,12:31,17:57
1/11/2018,7:05,12:31,17:57
1/12/2018,7:05,12:31,17:58
1/13/2018,7:05,12:32,17:59
1/14/2018,7:05,12:32,17:59
1/15/2018,7:05,12:33,18:00
1/16/2018,7:05,12:33,18:01
1/17/2018,7:05,12:33,18:02
1/18/2018,7:05,12:34,18:02
1/19/2018,7:05,12:34,18:03
1/20/2018,7:05,12:34,18:04
1/21/2018,7:05,12:35,18:04
1/22/2018,7:05,12:35,18:05
1/23/2018,7:05,12:35,18:06
1/24/2018,7:04,12:35,18:06
1/25/2018,7:04,12:36,18:07
1/26/2018,7:04,12:36,18:08
1/27/2018,7:04,12:36,18:08
1/28/2018,7:03,12:36,18:09
1/29/2018,7:03,12:36,18:10
1/30/2018,7:03,12:37,18:10
1/31/2018,7:03,12:37,18:11
2/1/2018,7:02,12:37,18:12
2/2/2018,7:02,12:37,18:12
2/3/2018,7:01,12:37,18:13
2/4/2018,7:01,12:37,18:14
2/5/2018,7:01,12:37,18:14
2/6/2018,7:00,12:37,18:15
2/7/2018,7:00,12:37,18:15
2/8/2018,6:59,12:37,18:16
2/9/2018,6:59,12:37,18:17
2/10/2018,6:58,12:38,18:17
2/11/2018,6:57,12:38,18:18
2/12/2018,6:57,12:38,18:18
2/13/2018,6:56,12:37,18:19
2/14/2018,6:56,12:37,18:19
2/15/2018,6:55,12:37,18:20
2/16/2018,6:54,12:37,18:21
2/17/2018,6:54,12:37,18:21
2/18/2018,6:53,12:37,18:22
2/19/2018,6:52,12:37,18:22
2/20/2018,6:52,12:37,18:23
2/21/2018,6:51,12:37,18:23
2/22/2018,6:50,12:37,18:24
2/23/2018,6:50,12:37,18:24
2/24/2018,6:49,12:37,18:25
2/25/2018,6:48,12:36,18:25
2/26/2018,6:47,12:36,18:26
2/27/2018,6:46,12:36,18:26
2/28/2018,6:46,12:36,18:26
3/1/2018,6:45,12:36,18:27
